Category: All categories

Week,Alpha Direct: (United States)
2021-06-13,0
2021-06-20,0
2021-06-27,0
2021-07-04,0
2021-07-11,0
2021-07-18,0
2021-07-25,0
2021-08-01,0
2021-08-08,5
2021-08-15,0
2021-08-22,4
2021-08-29,0
2021-09-05,5
2021-09-12,6
2021-09-19,4
2021-09-26,0
2021-10-03,6
2021-10-10,5
2021-10-17,6
2021-10-24,5
2021-10-31,8
2021-11-07,9
2021-11-14,4
2021-11-21,8
2021-11-28,7
2021-12-05,6
2021-12-12,0
2021-12-19,0
2021-12-26,0
2022-01-02,0
2022-01-09,5
2022-01-16,5
2022-01-23,7
2022-01-30,9
2022-02-06,10
2022-02-13,9
2022-02-20,5
2022-02-27,6
2022-03-06,7
2022-03-13,6
2022-03-20,4
2022-03-27,9
2022-04-03,8
2022-04-10,5
2022-04-17,6
2022-04-24,9
2022-05-01,7
2022-05-08,8
2022-05-15,5
2022-05-22,5
2022-05-29,7
2022-06-05,6
2022-06-12,8
2022-06-19,8
2022-06-26,7
2022-07-03,4
2022-07-10,5
2022-07-17,9
2022-07-24,4
2022-07-31,4
2022-08-07,5
2022-08-14,9
2022-08-21,0
2022-08-28,6
2022-09-04,5
2022-09-11,7
2022-09-18,5
2022-09-25,7
2022-10-02,9
2022-10-09,8
2022-10-16,6
2022-10-23,9
2022-10-30,8
2022-11-06,7
2022-11-13,11
2022-11-20,8
2022-11-27,9
2022-12-04,9
2022-12-11,7
2022-12-18,5
2022-12-25,4
2023-01-01,5
2023-01-08,6
2023-01-15,7
2023-01-22,9
2023-01-29,7
2023-02-05,11
2023-02-12,8
2023-02-19,10
2023-02-26,9
2023-03-05,12
2023-03-12,9
2023-03-19,8
2023-03-26,7
2023-04-02,9
2023-04-09,4
2023-04-16,6
2023-04-23,7
2023-04-30,7
2023-05-07,10
2023-05-14,7
2023-05-21,7
2023-05-28,3
2023-06-04,7
2023-06-11,6
2023-06-18,4
2023-06-25,5
2023-07-02,3
2023-07-09,6
2023-07-16,5
2023-07-23,5
2023-07-30,7
2023-08-06,6
2023-08-13,7
2023-08-20,6
2023-08-27,5
2023-09-03,6
2023-09-10,8
2023-09-17,8
2023-09-24,7
2023-10-01,8
2023-10-08,4
2023-10-15,9
2023-10-22,14
2023-10-29,8
2023-11-05,8
2023-11-12,10
2023-11-19,9
2023-11-26,8
2023-12-03,10
2023-12-10,8
2023-12-17,6
2023-12-24,7
2023-12-31,7
2024-01-07,8
2024-01-14,9
2024-01-21,7
2024-01-28,11
2024-02-04,8
2024-02-11,9
2024-02-18,12
2024-02-25,10
2024-03-03,10
2024-03-10,11
2024-03-17,11
2024-03-24,11
2024-03-31,8
2024-04-07,8
2024-04-14,9
2024-04-21,9
2024-04-28,7
2024-05-05,9
2024-05-12,7
2024-05-19,7
2024-05-26,10
2024-06-02,10
2024-06-09,10
2024-06-16,10
2024-06-23,8
2024-06-30,7
2024-07-07,6
2024-07-14,8
2024-07-21,7
2024-07-28,12
2024-08-04,8
2024-08-11,12
2024-08-18,10
2024-08-25,13
2024-09-01,12
2024-09-08,11
2024-09-15,7
2024-09-22,11
2024-09-29,13
2024-10-06,12
2024-10-13,12
2024-10-20,9
2024-10-27,13
2024-11-03,14
2024-11-10,8
2024-11-17,13
2024-11-24,10
2024-12-01,19
2024-12-08,14
2024-12-15,14
2024-12-22,16
2024-12-29,11
2025-01-05,11
2025-01-12,11
2025-01-19,16
2025-01-26,15
2025-02-02,17
2025-02-09,19
2025-02-16,17
2025-02-23,14
2025-03-02,14
2025-03-09,14
2025-03-16,14
2025-03-23,10
2025-03-30,15
2025-04-06,9
2025-04-13,9
2025-04-20,11
2025-04-27,12
2025-05-04,9
2025-05-11,10
2025-05-18,12
2025-05-25,8
2025-06-01,12
2025-06-08,13
2025-06-15,12
2025-06-22,13
2025-06-29,13
2025-07-06,16
2025-07-13,22
2025-07-20,27
2025-07-27,44
2025-08-03,22
2025-08-10,21
2025-08-17,18
2025-08-24,12
2025-08-31,16
2025-09-07,19
2025-09-14,11
2025-09-21,22
2025-09-28,18
2025-10-05,17
2025-10-12,23
2025-10-19,20
2025-10-26,38
2025-11-02,40
2025-11-09,41
2025-11-16,36
2025-11-23,37
2025-11-30,38
2025-12-07,38
2025-12-14,38
2025-12-21,44
2025-12-28,34
2026-01-04,42
2026-01-11,43
2026-01-18,44
2026-01-25,47
2026-02-01,60
2026-02-08,46
2026-02-15,49
2026-02-22,54
2026-03-01,69
2026-03-08,53
2026-03-15,57
2026-03-22,62
2026-03-29,71
2026-04-05,91
2026-04-12,86
2026-04-19,72
2026-04-26,70
2026-05-03,64
2026-05-10,84
2026-05-17,100
2026-05-24,88
2026-05-31,73
2026-06-07,30
2026-06-14,26
