Category: All categories

Week,Trailrunning: (Switzerland)
2021-06-13,42
2021-06-20,43
2021-06-27,36
2021-07-04,48
2021-07-11,42
2021-07-18,66
2021-07-25,52
2021-08-01,26
2021-08-08,52
2021-08-15,31
2021-08-22,47
2021-08-29,44
2021-09-05,30
2021-09-12,43
2021-09-19,36
2021-09-26,34
2021-10-03,27
2021-10-10,29
2021-10-17,31
2021-10-24,28
2021-10-31,51
2021-11-07,34
2021-11-14,37
2021-11-21,0
2021-11-28,24
2021-12-05,0
2021-12-12,0
2021-12-19,0
2021-12-26,26
2022-01-02,41
2022-01-09,40
2022-01-16,22
2022-01-23,19
2022-01-30,24
2022-02-06,24
2022-02-13,23
2022-02-20,34
2022-02-27,23
2022-03-06,26
2022-03-13,36
2022-03-20,32
2022-03-27,36
2022-04-03,23
2022-04-10,30
2022-04-17,32
2022-04-24,24
2022-05-01,40
2022-05-08,18
2022-05-15,35
2022-05-22,62
2022-05-29,47
2022-06-05,43
2022-06-12,45
2022-06-19,29
2022-06-26,68
2022-07-03,48
2022-07-10,38
2022-07-17,52
2022-07-24,45
2022-07-31,57
2022-08-07,47
2022-08-14,54
2022-08-21,57
2022-08-28,38
2022-09-04,50
2022-09-11,50
2022-09-18,23
2022-09-25,29
2022-10-02,31
2022-10-09,37
2022-10-16,38
2022-10-23,25
2022-10-30,25
2022-11-06,31
2022-11-13,0
2022-11-20,0
2022-11-27,27
2022-12-04,0
2022-12-11,0
2022-12-18,0
2022-12-25,35
2023-01-01,32
2023-01-08,26
2023-01-15,30
2023-01-22,18
2023-01-29,0
2023-02-05,0
2023-02-12,27
2023-02-19,41
2023-02-26,33
2023-03-05,25
2023-03-12,29
2023-03-19,31
2023-03-26,32
2023-04-02,37
2023-04-09,46
2023-04-16,46
2023-04-23,50
2023-04-30,53
2023-05-07,35
2023-05-14,68
2023-05-21,55
2023-05-28,59
2023-06-04,54
2023-06-11,42
2023-06-18,36
2023-06-25,54
2023-07-02,71
2023-07-09,65
2023-07-16,65
2023-07-23,65
2023-07-30,88
2023-08-06,51
2023-08-13,44
2023-08-20,51
2023-08-27,42
2023-09-03,64
2023-09-10,73
2023-09-17,43
2023-09-24,35
2023-10-01,44
2023-10-08,38
2023-10-15,0
2023-10-22,19
2023-10-29,40
2023-11-05,0
2023-11-12,32
2023-11-19,32
2023-11-26,36
2023-12-03,0
2023-12-10,0
2023-12-17,32
2023-12-24,32
2023-12-31,23
2024-01-07,0
2024-01-14,0
2024-01-21,24
2024-01-28,38
2024-02-04,28
2024-02-11,26
2024-02-18,28
2024-02-25,0
2024-03-03,26
2024-03-10,40
2024-03-17,28
2024-03-24,41
2024-03-31,33
2024-04-07,42
2024-04-14,41
2024-04-21,36
2024-04-28,36
2024-05-05,50
2024-05-12,43
2024-05-19,63
2024-05-26,57
2024-06-02,42
2024-06-09,38
2024-06-16,46
2024-06-23,47
2024-06-30,39
2024-07-07,56
2024-07-14,74
2024-07-21,99
2024-07-28,83
2024-08-04,98
2024-08-11,66
2024-08-18,43
2024-08-25,63
2024-09-01,48
2024-09-08,73
2024-09-15,41
2024-09-22,41
2024-09-29,43
2024-10-06,46
2024-10-13,49
2024-10-20,35
2024-10-27,39
2024-11-03,29
2024-11-10,33
2024-11-17,24
2024-11-24,41
2024-12-01,31
2024-12-08,0
2024-12-15,34
2024-12-22,0
2024-12-29,39
2025-01-05,31
2025-01-12,30
2025-01-19,24
2025-01-26,28
2025-02-02,0
2025-02-09,0
2025-02-16,44
2025-02-23,36
2025-03-02,38
2025-03-09,38
2025-03-16,37
2025-03-23,54
2025-03-30,34
2025-04-06,27
2025-04-13,53
2025-04-20,88
2025-04-27,64
2025-05-04,70
2025-05-11,38
2025-05-18,61
2025-05-25,52
2025-06-01,67
2025-06-08,62
2025-06-15,53
2025-06-22,64
2025-06-29,60
2025-07-06,83
2025-07-13,93
2025-07-20,100
2025-07-27,79
2025-08-03,94
2025-08-10,78
2025-08-17,52
2025-08-24,53
2025-08-31,68
2025-09-07,72
2025-09-14,77
2025-09-21,64
2025-09-28,51
2025-10-05,32
2025-10-12,62
2025-10-19,37
2025-10-26,26
2025-11-02,32
2025-11-09,33
2025-11-16,0
2025-11-23,34
2025-11-30,22
2025-12-07,29
2025-12-14,31
2025-12-21,31
2025-12-28,42
2026-01-04,27
2026-01-11,34
2026-01-18,0
2026-01-25,32
2026-02-01,32
2026-02-08,35
2026-02-15,27
2026-02-22,0
2026-03-01,24
2026-03-08,44
2026-03-15,22
2026-03-22,50
2026-03-29,30
2026-04-05,51
2026-04-12,41
2026-04-19,57
2026-04-26,51
2026-05-03,67
2026-05-10,59
2026-05-17,78
2026-05-24,66
2026-05-31,75
2026-06-07,62
2026-06-14,57
