Category: All categories

Week,bikepacking: (United States)
2021-06-13,46
2021-06-20,40
2021-06-27,41
2021-07-04,35
2021-07-11,38
2021-07-18,45
2021-07-25,38
2021-08-01,39
2021-08-08,39
2021-08-15,37
2021-08-22,43
2021-08-29,37
2021-09-05,38
2021-09-12,37
2021-09-19,35
2021-09-26,32
2021-10-03,29
2021-10-10,31
2021-10-17,35
2021-10-24,39
2021-10-31,23
2021-11-07,32
2021-11-14,29
2021-11-21,29
2021-11-28,28
2021-12-05,34
2021-12-12,32
2021-12-19,27
2021-12-26,35
2022-01-02,42
2022-01-09,42
2022-01-16,39
2022-01-23,44
2022-01-30,40
2022-02-06,37
2022-02-13,46
2022-02-20,53
2022-02-27,44
2022-03-06,51
2022-03-13,47
2022-03-20,58
2022-03-27,52
2022-04-03,54
2022-04-10,53
2022-04-17,58
2022-04-24,51
2022-05-01,54
2022-05-08,54
2022-05-15,55
2022-05-22,51
2022-05-29,50
2022-06-05,51
2022-06-12,58
2022-06-19,57
2022-06-26,60
2022-07-03,57
2022-07-10,53
2022-07-17,52
2022-07-24,54
2022-07-31,54
2022-08-07,58
2022-08-14,62
2022-08-21,53
2022-08-28,50
2022-09-04,47
2022-09-11,49
2022-09-18,50
2022-09-25,50
2022-10-02,48
2022-10-09,40
2022-10-16,45
2022-10-23,39
2022-10-30,38
2022-11-06,36
2022-11-13,38
2022-11-20,36
2022-11-27,42
2022-12-04,32
2022-12-11,38
2022-12-18,37
2022-12-25,43
2023-01-01,41
2023-01-08,44
2023-01-15,44
2023-01-22,46
2023-01-29,51
2023-02-05,44
2023-02-12,49
2023-02-19,50
2023-02-26,43
2023-03-05,52
2023-03-12,48
2023-03-19,52
2023-03-26,57
2023-04-02,56
2023-04-09,50
2023-04-16,59
2023-04-23,51
2023-04-30,51
2023-05-07,49
2023-05-14,52
2023-05-21,58
2023-05-28,64
2023-06-04,57
2023-06-11,61
2023-06-18,60
2023-06-25,58
2023-07-02,59
2023-07-09,59
2023-07-16,48
2023-07-23,59
2023-07-30,56
2023-08-06,58
2023-08-13,60
2023-08-20,55
2023-08-27,50
2023-09-03,57
2023-09-10,49
2023-09-17,47
2023-09-24,46
2023-10-01,46
2023-10-08,41
2023-10-15,47
2023-10-22,40
2023-10-29,42
2023-11-05,47
2023-11-12,35
2023-11-19,38
2023-11-26,44
2023-12-03,44
2023-12-10,40
2023-12-17,41
2023-12-24,47
2023-12-31,42
2024-01-07,39
2024-01-14,42
2024-01-21,43
2024-01-28,51
2024-02-04,46
2024-02-11,44
2024-02-18,51
2024-02-25,48
2024-03-03,46
2024-03-10,57
2024-03-17,53
2024-03-24,59
2024-03-31,57
2024-04-07,53
2024-04-14,52
2024-04-21,54
2024-04-28,58
2024-05-05,60
2024-05-12,61
2024-05-19,67
2024-05-26,68
2024-06-02,75
2024-06-09,56
2024-06-16,68
2024-06-23,61
2024-06-30,64
2024-07-07,57
2024-07-14,59
2024-07-21,56
2024-07-28,59
2024-08-04,56
2024-08-11,69
2024-08-18,66
2024-08-25,58
2024-09-01,53
2024-09-08,44
2024-09-15,48
2024-09-22,49
2024-09-29,48
2024-10-06,43
2024-10-13,38
2024-10-20,37
2024-10-27,38
2024-11-03,38
2024-11-10,38
2024-11-17,41
2024-11-24,43
2024-12-01,39
2024-12-08,37
2024-12-15,36
2024-12-22,47
2024-12-29,48
2025-01-05,43
2025-01-12,40
2025-01-19,46
2025-01-26,41
2025-02-02,44
2025-02-09,46
2025-02-16,47
2025-02-23,49
2025-03-02,51
2025-03-09,51
2025-03-16,61
2025-03-23,57
2025-03-30,56
2025-04-06,56
2025-04-13,53
2025-04-20,55
2025-04-27,52
2025-05-04,54
2025-05-11,58
2025-05-18,66
2025-05-25,75
2025-06-01,68
2025-06-08,61
2025-06-15,75
2025-06-22,60
2025-06-29,62
2025-07-06,66
2025-07-13,61
2025-07-20,71
2025-07-27,76
2025-08-03,70
2025-08-10,62
2025-08-17,54
2025-08-24,62
2025-08-31,60
2025-09-07,49
2025-09-14,49
2025-09-21,55
2025-09-28,49
2025-10-05,51
2025-10-12,45
2025-10-19,40
2025-10-26,43
2025-11-02,46
2025-11-09,49
2025-11-16,45
2025-11-23,43
2025-11-30,45
2025-12-07,46
2025-12-14,39
2025-12-21,55
2025-12-28,49
2026-01-04,50
2026-01-11,45
2026-01-18,50
2026-01-25,55
2026-02-01,51
2026-02-08,48
2026-02-15,57
2026-02-22,54
2026-03-01,60
2026-03-08,69
2026-03-15,73
2026-03-22,65
2026-03-29,73
2026-04-05,89
2026-04-12,86
2026-04-19,77
2026-04-26,75
2026-05-03,85
2026-05-10,100
2026-05-17,88
2026-05-24,87
2026-05-31,85
2026-06-07,64
2026-06-14,68
