Category: All categories

Week,recycled down: (United States)
2021-06-13,0
2021-06-20,0
2021-06-27,0
2021-07-04,0
2021-07-11,0
2021-07-18,0
2021-07-25,0
2021-08-01,0
2021-08-08,0
2021-08-15,0
2021-08-22,5
2021-08-29,0
2021-09-05,7
2021-09-12,0
2021-09-19,0
2021-09-26,5
2021-10-03,5
2021-10-10,7
2021-10-17,6
2021-10-24,5
2021-10-31,8
2021-11-07,7
2021-11-14,5
2021-11-21,6
2021-11-28,4
2021-12-05,4
2021-12-12,5
2021-12-19,4
2021-12-26,0
2022-01-02,6
2022-01-09,10
2022-01-16,7
2022-01-23,7
2022-01-30,5
2022-02-06,10
2022-02-13,10
2022-02-20,10
2022-02-27,5
2022-03-06,7
2022-03-13,5
2022-03-20,4
2022-03-27,8
2022-04-03,9
2022-04-10,9
2022-04-17,10
2022-04-24,11
2022-05-01,9
2022-05-08,10
2022-05-15,8
2022-05-22,6
2022-05-29,4
2022-06-05,0
2022-06-12,5
2022-06-19,0
2022-06-26,5
2022-07-03,5
2022-07-10,3
2022-07-17,0
2022-07-24,4
2022-07-31,4
2022-08-07,0
2022-08-14,4
2022-08-21,6
2022-08-28,4
2022-09-04,6
2022-09-11,7
2022-09-18,8
2022-09-25,7
2022-10-02,10
2022-10-09,11
2022-10-16,13
2022-10-23,10
2022-10-30,13
2022-11-06,10
2022-11-13,13
2022-11-20,12
2022-11-27,13
2022-12-04,11
2022-12-11,13
2022-12-18,4
2022-12-25,7
2023-01-01,5
2023-01-08,9
2023-01-15,11
2023-01-22,11
2023-01-29,9
2023-02-05,11
2023-02-12,10
2023-02-19,8
2023-02-26,10
2023-03-05,10
2023-03-12,6
2023-03-19,9
2023-03-26,8
2023-04-02,8
2023-04-09,8
2023-04-16,8
2023-04-23,10
2023-04-30,8
2023-05-07,9
2023-05-14,6
2023-05-21,5
2023-05-28,4
2023-06-04,4
2023-06-11,5
2023-06-18,3
2023-06-25,4
2023-07-02,0
2023-07-09,0
2023-07-16,5
2023-07-23,0
2023-07-30,0
2023-08-06,0
2023-08-13,5
2023-08-20,7
2023-08-27,8
2023-09-03,8
2023-09-10,6
2023-09-17,10
2023-09-24,11
2023-10-01,12
2023-10-08,10
2023-10-15,12
2023-10-22,16
2023-10-29,17
2023-11-05,11
2023-11-12,15
2023-11-19,11
2023-11-26,17
2023-12-03,13
2023-12-10,14
2023-12-17,9
2023-12-24,0
2023-12-31,7
2024-01-07,10
2024-01-14,12
2024-01-21,8
2024-01-28,15
2024-02-04,16
2024-02-11,9
2024-02-18,12
2024-02-25,11
2024-03-03,14
2024-03-10,7
2024-03-17,11
2024-03-24,8
2024-03-31,8
2024-04-07,9
2024-04-14,10
2024-04-21,14
2024-04-28,11
2024-05-05,10
2024-05-12,10
2024-05-19,9
2024-05-26,6
2024-06-02,6
2024-06-09,7
2024-06-16,6
2024-06-23,4
2024-06-30,0
2024-07-07,4
2024-07-14,0
2024-07-21,5
2024-07-28,0
2024-08-04,0
2024-08-11,0
2024-08-18,0
2024-08-25,8
2024-09-01,8
2024-09-08,12
2024-09-15,19
2024-09-22,11
2024-09-29,11
2024-10-06,10
2024-10-13,8
2024-10-20,12
2024-10-27,14
2024-11-03,11
2024-11-10,15
2024-11-17,13
2024-11-24,12
2024-12-01,19
2024-12-08,17
2024-12-15,14
2024-12-22,6
2024-12-29,7
2025-01-05,8
2025-01-12,15
2025-01-19,14
2025-01-26,14
2025-02-02,13
2025-02-09,14
2025-02-16,12
2025-02-23,14
2025-03-02,16
2025-03-09,13
2025-03-16,12
2025-03-23,12
2025-03-30,13
2025-04-06,16
2025-04-13,12
2025-04-20,17
2025-04-27,16
2025-05-04,15
2025-05-11,12
2025-05-18,14
2025-05-25,7
2025-06-01,8
2025-06-08,8
2025-06-15,5
2025-06-22,4
2025-06-29,5
2025-07-06,6
2025-07-13,5
2025-07-20,4
2025-07-27,8
2025-08-03,4
2025-08-10,6
2025-08-17,11
2025-08-24,7
2025-08-31,10
2025-09-07,8
2025-09-14,12
2025-09-21,11
2025-09-28,14
2025-10-05,18
2025-10-12,14
2025-10-19,13
2025-10-26,18
2025-11-02,21
2025-11-09,21
2025-11-16,27
2025-11-23,14
2025-11-30,21
2025-12-07,25
2025-12-14,19
2025-12-21,7
2025-12-28,6
2026-01-04,15
2026-01-11,18
2026-01-18,14
2026-01-25,21
2026-02-01,23
2026-02-08,18
2026-02-15,23
2026-02-22,31
2026-03-01,27
2026-03-08,22
2026-03-15,23
2026-03-22,37
2026-03-29,65
2026-04-05,83
2026-04-12,100
2026-04-19,90
2026-04-26,75
2026-05-03,89
2026-05-10,83
2026-05-17,42
2026-05-24,29
2026-05-31,25
2026-06-07,11
2026-06-14,9
